wave_bill_id,reason,invoice_date,vendor_raw,vendor_category,invoice_number,details
634,already_has_bill_allocations,2025-02-26,Walmart - Bill,WALMART,,
637,already_has_bill_allocations,2025-02-28,Canadian Tire - Bill,OTHER,,
641,already_has_bill_allocations,2025-03-07,Pharmasave - Bill,PHARMASAVE,,
642,already_has_bill_allocations,2025-03-08,Atlantic Superstore - Bill,OTHER,,
643,already_has_bill_allocations,2025-03-08,Pharmasave - Bill,PHARMASAVE,,
647,already_has_bill_allocations,2025-03-09,Costco - Bill,COSTCO,,
652,already_has_bill_allocations,2025-03-14,Pharmasave - Bill,PHARMASAVE,,
653,already_has_bill_allocations,2025-03-14,Pharmasave - Bill,PHARMASAVE,,
656,already_has_bill_allocations,2025-03-15,Pharmasave - Bill,PHARMASAVE,,
657,already_has_bill_allocations,2025-03-17,Canadian Tire - Bill,OTHER,,
658,already_has_bill_allocations,2025-03-18,Canadian Tire - Bill,OTHER,,
660,already_has_bill_allocations,2025-03-18,Atlantic Superstore - Bill,OTHER,,
663,already_has_bill_allocations,2025-03-19,Canadian Tire - Bill,OTHER,,
664,already_has_bill_allocations,2025-03-19,Costco - Bill,COSTCO,,
669,already_has_bill_allocations,2025-03-21,Pharmasave - Bill,PHARMASAVE,,
670,already_has_bill_allocations,2025-03-21,Walmart - Bill,WALMART,,
671,already_has_bill_allocations,2025-03-21,Pharmasave - Bill,PHARMASAVE,,
673,already_has_bill_allocations,2025-03-24,Atlantic Superstore - Bill,OTHER,,
675,already_has_bill_allocations,2025-03-24,Pharmasave - Bill,PHARMASAVE,,
681,already_has_bill_allocations,2025-04-03,Canadian Tire - Bill,OTHER,,
687,already_has_bill_allocations,2025-04-16,Pharmasave - Bill,PHARMASAVE,,
689,already_has_bill_allocations,2025-04-22,Canadian Tire - Bill,OTHER,,
690,already_has_bill_allocations,2025-04-22,Walmart - Bill,WALMART,,
699,already_has_bill_allocations,2025-05-14,Pharmasave - Bill,PHARMASAVE,,
723,out_of_scope_bill_in_csv,2025-12-10,,,,scope=2023-06-01→2025-05-31
